token,type
<operator>.indirection,ANY
hasNext,bool
<operator>.assignment,void
next,ANY
<operator>.greaterEqualsThan,ANY
<operator>.multiplication,ANY
<operator>.assignment,ANY
<operator>.indirectIndexAccess,ANY
<operator>.multiplication,ANY
<operator>.logicalNot,ANY
<operator>.modulo,ANY
<operator>.equals,ANY
<operator>.notEquals,ANY
<operator>.assignmentPlus,ANY
<operator>.indirectIndexAccess,ANY
dfs,ANY
<operator>.addition,ANY
dfs,ANY
<operator>.addition,ANY
<operator>.multiplication,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,void
dfs,ANY
<operator>.equals,ANY
<operator>.assignmentPlus,ANY
<operator>.conditional,ANY
<operator>.lessThan,ANY
<operator>.minus,ANY
<operator>.indirectIndexAccess,ANY
<operator>.minus,ANY
<operator>.indirectIndexAccess,ANY
dfs,ANY
<operator>.addition,ANY
dfs,ANY
<operator>.addition,ANY
<operator>.multiplication,ANY
<operator>.minus,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,void
<operator>.assignment,void
dfs,ANY
<operator>.minus,ANY
<operator>.assignment,void
<operator>.assignment,<empty>
<operator>.alloc,<empty>
std.vector,void
<operator>.addressOf,<empty>
<operator>.assignment,void
<operator>.logicalAnd,ANY
<operator>.lessEqualsThan,ANY
<operator>.lessThan,ANY
size,ANY
<operator>.postIncrement,ANY
<operator>.logicalAnd,ANY
<operator>.logicalAnd,ANY
<operator>.notEquals,ANY
<operator>.notEquals,ANY
<operator>.notEquals,ANY
push_back,ANY
<operator>.assignment,void
<operator>.assignment,void
<operator>(),ANY
<operator>.assignment,void
iterator,std.iterator
hasNext,bool
<operator>.assignment,void
next,ANY
affect,void
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,void
iterator,std.iterator
hasNext,bool
<operator>.assignment,void
next,ANY
<operator>.assignment,ANY
<operator>.indirectIndexAccess,ANY
<operator>.subtraction,ANY
query,int
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,void
iterator,std.iterator
hasNext,bool
<operator>.assignment,void
next,ANY
affect,void
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.minus,ANY
<operator>.assignment,void
iterator,std.iterator
hasNext,bool
<operator>.assignment,void
next,ANY
<operator>.assignmentPlus,ANY
<operator>.notEquals,ANY
<operator>.indirectIndexAccess,ANY
<operator>.subtraction,ANY
read,void
read,void
<operator>.assignment,void
<operator>.lessEqualsThan,ANY
<operator>.postIncrement,ANY
read,void
<operator>.indirectIndexAccess,ANY
<operator>.assignment,void
<operator>.lessThan,ANY
size,ANY
<operator>.postIncrement,ANY
<operator>.assignment,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,void
<operator>.lessEqualsThan,ANY
<operator>.postIncrement,ANY
<operator>.assignment,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,void
<operator>.lessEqualsThan,ANY
<operator>.multiplication,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.postIncrement,ANY
<operator>.equals,ANY
<operator>.modulo,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.postIncrement,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.equals,ANY
<operator>.modulo,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignmentDivision,ANY
<operator>.indirectIndexAccess,ANY
<operator>.notEquals,ANY
<operator>.assignment,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.postIncrement,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,void
<operator>.lessEqualsThan,ANY
<operator>.postIncrement,ANY
affect,void
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,void
<operator>.lessEqualsThan,ANY
<operator>.postIncrement,ANY
<operator>.assignment,ANY
<operator>.indirectIndexAccess,ANY
<operator>.subtraction,ANY
query,int
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,void
<operator>.lessEqualsThan,ANY
<operator>.postIncrement,ANY
affect,void
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.minus,ANY
<operator>.assignment,void
<operator>.assignment,void
<operator>.lessEqualsThan,ANY
<operator>.postIncrement,ANY
<operator>.assignmentPlus,ANY
<operator>.equals,ANY
<operator>.indirectIndexAccess,ANY
<operator>.subtraction,ANY
<operator>.greaterEqualsThan,ANY
<operator>.assignment,void
<operator>.lessEqualsThan,ANY
<operator>.postIncrement,ANY
<operator>.equals,ANY
<operator>.indirectIndexAccess,ANY
<operator>.subtraction,ANY
push_back,ANY
<operator>.assignment,void
<operator>.lessEqualsThan,ANY
<operator>.postIncrement,ANY
<operator>.greaterEqualsThan,ANY
<operator>.subtraction,ANY
<operator>.subtraction,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,ANY
<operator>.assignment,void
<operator>.lessEqualsThan,ANY
<operator>.postIncrement,ANY
<operator>.logicalAnd,ANY
<operator>.notEquals,ANY
<operator>.equals,ANY
gcd,int
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.logicalNot,ANY
<operator>.assignment,ANY
<operator>.logicalNot,ANY
<operator>.assignment,ANY
<operator>.logicalNot,ANY
<operator>.logicalAnd,ANY
printf,ANY
exit,ANY
<operator>.assignment,void
<operator>.assignment,void
<operator>.assignment,void
<operator>.assignment,void
<operator>.subtraction,ANY
<operator>.assignment,void
<operator>.minus,ANY
<operator>.lessEqualsThan,ANY
<operator>.assignment,ANY
<operator>.arithmeticShiftRight,ANY
<operator>.addition,ANY
<operator>.conditional,ANY
<operator>.greaterEqualsThan,ANY
<operator>.addition,ANY
<operator>(),int
<operator>.assignment,ANY
<operator>.assignment,ANY
<operator>.subtraction,ANY
<operator>.assignment,ANY
<operator>.addition,ANY
<operator>.logicalNot,ANY
<operator>.not,ANY
printf,ANY
exit,ANY
<operator>.assignment,void
<operator>(),int
<operator>.assignment,void
<operator>(),ANY
<operator>.assignment,void
iterator,std.iterator
hasNext,bool
<operator>.assignment,void
next,ANY
<operator>.notEquals,ANY
<operator>.indirectIndexAccess,ANY
<operator>.subtraction,ANY
push_back,ANY
<operator>.lessThan,ANY
size,ANY
push_back,ANY
<operator>.lessThan,ANY
size,ANY
push_back,ANY
<operator>.lessThan,ANY
size,ANY
push_back,ANY
<operator>.assignment,void
<operator>.assignment,void
<operator>.assignment,<empty>
<operator>.alloc,<empty>
std.vector,void
<operator>.addressOf,<empty>
<operator>.addition,ANY
<operator>.greaterThan,ANY
<operator>.lessThan,ANY
<operator>.fieldAccess,ANY
hsh,ANY
<operator>.addition,ANY
<operator>.assignment,void
<operator>.assignment,<empty>
<operator>.alloc,<empty>
std.map,void
<operator>.addressOf,<empty>
<operator>.assignment,void
<operator>.assignment,<empty>
<operator>.alloc,<empty>
std.map,void
<operator>.addressOf,<empty>
<operator>.assignment,void
<operator>.assignment,<empty>
<operator>.alloc,<empty>
std.mt19937_64,void
<operator>.addressOf,<empty>
<operator>.xor,ANY
count,ANY
time_since_epoch,ANY
now,ANY
<operator>.assignment,void
<operator>.lessEqualsThan,ANY
<operator>.postIncrement,ANY
<operator>.assignment,ANY
<operator>.indirectIndexAccess,ANY
rng,ANY
<operators>.assignmentXor,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,void
<operator>.lessEqualsThan,ANY
<operator>.postIncrement,ANY
<operator>.assignment,void
<operator>.lessThan,ANY
<operator>.shiftLeft,ANY
<operator>.indirectIndexAccess,ANY
<operator>.postIncrement,ANY
<operator>.assignment,void
<operator>.assignment,void
<operator>.lessThan,ANY
<operator>.indirectIndexAccess,ANY
<operator>.postIncrement,ANY
<operator>.and,ANY
<operator>.arithmeticShiftRight,ANY
<operator>.assignmentMultiplication,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operators>.assignmentXor,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,void
<operator>.lessEqualsThan,ANY
<operator>.postIncrement,ANY
<operator>.equals,ANY
<operator>.indirectIndexAccess,ANY
<operator>.subtraction,ANY
<operator>.assignment,void
<operator>.assignment,void
<operator>.lessThan,ANY
<operator>.shiftLeft,ANY
<operator>.indirectIndexAccess,ANY
<operator>.postIncrement,ANY
<operator>.assignment,void
<operator>.assignment,void
<operator>.lessThan,ANY
<operator>.indirectIndexAccess,ANY
<operator>.postIncrement,ANY
<operator>.and,ANY
<operator>.arithmeticShiftRight,ANY
<operator>.assignmentMultiplication,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operators>.assignmentXor,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,void
<operator>.lessEqualsThan,ANY
<operator>.postIncrement,ANY
<operator>.logicalOr,ANY
<operator>.logicalNot,ANY
<operator>.indirectIndexAccess,ANY
<operator>.lessThan,ANY
<operator>.indirectIndexAccess,ANY
push_back,ANY
<operator>.logicalNot,ANY
<operator>.greaterEqualsThan,ANY
size,ANY
printf,ANY
exit,ANY
<operator>.assignment,void
<operator>.lessThan,ANY
<operator>.postIncrement,ANY
print,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.equals,ANY
<operator>.addition,ANY
<operator>.assignment,void
<operator>.addition,ANY
<operator>.assignment,void
<operator>.addition,ANY
<operator>.arrayInitializer,ANY
<operator>.arrayInitializer,ANY
<operator>.arrayInitializer,ANY
<operator>.arrayInitializer,ANY
<operator>.arrayInitializer,ANY
<operator>.assignment,void
<operator>.assignment,<empty>
<operator>.alloc,<empty>
Prime,void
<operator>.addressOf,<empty>
<operator>.assignment,void
<operator>.assignment,<empty>
<operator>.alloc,<empty>
std.vector,void
<operator>.addressOf,<empty>
<operator>.assignment,void
<operator>.assignment,<empty>
<operator>.alloc,<empty>
std.unordered_map,void
<operator>.addressOf,<empty>
<operator>.arithmeticShiftRight,ANY
<operator>.fieldAccess,ANY
<operator>.arithmeticShiftRight,ANY
<operator>.fieldAccess,ANY
MACRO_VAR_Scan,82732MACRO_VAR_ScanMACRO_VAR_Scan01335MACRO_VAR_Scan100
resize,ANY
resize,ANY
MACRO_VEC_ROW_Init,83732MACRO_VEC_ROW_InitMACRO_VEC_ROW_Init035MACRO_VEC_ROW_Init001335MACRO_VEC_ROW_Init200
<operator>.arithmeticShiftRight,ANY
<operator>.fieldAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.arithmeticShiftRight,ANY
<operator>.fieldAccess,ANY
<operator>.indirectIndexAccess,ANY
MACRO_VEC_ROW_Scan,83732MACRO_VEC_ROW_ScanMACRO_VEC_ROW_Scan035MACRO_VEC_ROW_Scan001335MACRO_VEC_ROW_Scan200
<operator>.shiftLeft,ANY
<operator>.fieldAccess,ANY
<operator>.shiftLeft,ANY
<operator>.shiftLeft,ANY
<operator>.fieldAccess,ANY
MACRO_OUT,82732MACRO_OUTMACRO_OUT01335MACRO_OUT100
<operator>.logicalAnd,ANY
<operator>.lessEqualsThan,ANY
<operator>.lessThan,ANY
<operator>.assignment,ANY
<operator>.conditional,ANY
<operator>.lessThan,ANY
<operator>.assignment,ANY
<operator>.conditional,ANY
<operator>.greaterThan,ANY
<operator>.shiftLeft,ANY
<operator>.shiftLeft,ANY
<operator>.shiftLeft,ANY
<operator>.shiftLeft,ANY
<operator>.shiftLeft,ANY
<operator>.fieldAccess,ANY
<operator>.fieldAccess,ANY
<operator>.assignment,void
iterator,std.iterator
hasNext,bool
<operator>.assignment,void
next,ANY
<operator>.assignment,ANY
<operator>.assignment,void
iterator,std.iterator
hasNext,bool
<operator>.assignment,void
next,ANY
FILL,83732FILLFILL03b035FILL100
<operator>.assignment,void
iterator,std.iterator
hasNext,bool
<operator>.assignment,void
next,ANY
<operator>.assignment,ANY
<operator>.assignment,void
iterator,std.iterator
hasNext,bool
<operator>.assignment,void
next,ANY
FILL,83734FILLFILLFILLFILL03b035FILL100
<operator>.conditional,ANY
gcd,longlongint
<operator>.modulo,ANY
<operator>.multiplication,ANY
<operator>.division,ANY
gcd,longlongint
<operator>.assignment,void
<operator>.assignment,void
<operator>.division,ANY
<operator>.assignment,void
<operator>.modulo,ANY
<operator>.assignmentPlus,ANY
<operator>.multiplication,ANY
<operator>.subtraction,ANY
<operator>.assignmentPlus,ANY
max,ANY
<operator>.cast,i64
<operator>.addition,ANY
<operator>.subtraction,ANY
sync_with_stdio,ANY
tie,ANY
<operator>.fieldAccess,ANY
MACRO_VAR_Scan,void
<operator>.assignment,void
<operator>.lessThan,ANY
<operator>.preIncrement,ANY
MACRO_VAR_Scan,void
<operator>.greaterThan,ANY
swap,ANY
<operator>.assignment,void
lcm,longlongint
<operator>.assignment,void
<operator>.assignment,void
<operator>.lessThan,ANY
<operator>.preIncrement,ANY
MACRO_VAR_Scan,ANY
MACRO_OUT,ANY
<operator>.subtraction,ANY
<operator>(),ANY
<operator>(),ANY
<operator>.subtraction,ANY
<operator>.shiftLeft,ANY
<operator>.fieldAccess,ANY
<operator>.shiftLeft,ANY
<operator>.fieldAccess,ANY
<operator>.assignment,void
<operator>.subtraction,ANY
<operator>.shiftLeft,ANY
<operator>.assignment,void
<operator>.subtraction,ANY
<operator>.shiftLeft,ANY
<operator>.assignment,void
<operator>.shiftLeft,ANY
<operator>.assignment,void
<operator>.addition,ANY
<operator>.subtraction,ANY
<operator>.shiftLeft,ANY
<operator>.shiftLeft,ANY
<operator>.assignment,void
<operator>.assignment,void
<operator>.assignment,void
<operator>.arithmeticShiftRight,ANY
<operator>.arithmeticShiftRight,ANY
<operator>.assignment,void
<operator>.lessThan,ANY
<operator>.postIncrement,ANY
<operator>.arithmeticShiftRight,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,void
<operator>.lessThan,ANY
<operator>.postIncrement,ANY
<operator>.equals,ANY
<operator>.subtraction,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.subtraction,ANY
<operator>.multiplication,ANY
<operator>.postIncrement,ANY
<operator>.greaterThan,ANY
<operator>.subtraction,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.subtraction,ANY
<operator>.multiplication,ANY
<operator>.assignmentPlus,ANY
<operator>.shiftLeft,ANY
<operator>.addition,ANY
<operator>.arrayInitializer,ANY
<operator>.greaterThan,ANY
<operator>.arithmeticShiftRight,ANY
<operator>.assignment,void
<operator>.assignment,<empty>
<operator>.alloc,<empty>
vector,void
<operator>.addressOf,<empty>
<operator>.assignment,void
<operator>.assignment,<empty>
<operator>.alloc,<empty>
vector,void
<operator>.addressOf,<empty>
<operator>.assignment,void
<operator>.assignment,<empty>
<operator>.alloc,<empty>
vector,void
<operator>.addressOf,<empty>
<operator>.assignment,void
<operator>.assignment,<empty>
<operator>.alloc,<empty>
vector,void
<operator>.addressOf,<empty>
<operator>.assignment,void
<operator>.lessThan,ANY
<operator>.preIncrement,ANY
<operator>.arithmeticShiftRight,ANY
<operator>.arithmeticShiftRight,ANY
<operator>.equals,ANY
push_back,ANY
<operator>.equals,ANY
push_back,ANY
<operator>.equals,ANY
push_back,ANY
<operator>.equals,ANY
push_back,ANY
sort,ANY
begin,ANY
end,ANY
sort,ANY
begin,ANY
end,ANY
sort,ANY
begin,ANY
end,ANY
<operator>.logicalAnd,ANY
<operator>.lessThan,ANY
size,ANY
size,ANY
<operator>.lessThan,ANY
<operator>.multiplication,ANY
<operator>.addition,ANY
size,ANY
size,ANY
<operator>.logicalAnd,ANY
<operator>.lessThan,ANY
<operator>.multiplication,ANY
<operator>.addition,ANY
size,ANY
size,ANY
<operator>.lessThan,ANY
size,ANY
size,ANY
<operator>.logicalNot,ANY
empty,ANY
<operator>.logicalAnd,ANY
<operator>.lessThan,ANY
<operator>.indirectIndexAccess,ANY
<operator>.subtraction,ANY
size,ANY
<operator>.indirectIndexAccess,ANY
<operator>.subtraction,ANY
size,ANY
<operator>.lessThan,ANY
size,ANY
size,ANY
pop_back,ANY
pop_back,ANY
pop_back,ANY
<operator>.preDecrement,ANY
<operator>.logicalAnd,ANY
<operator>.lessThan,ANY
size,ANY
size,ANY
<operator>.lessThan,ANY
<operator>.multiplication,ANY
<operator>.addition,ANY
size,ANY
size,ANY
<operator>.logicalAnd,ANY
<operator>.lessThan,ANY
size,ANY
size,ANY
<operator>.lessThan,ANY
<operator>.multiplication,ANY
<operator>.addition,ANY
size,ANY
size,ANY
<operator>.logicalNot,ANY
empty,ANY
<operator>.logicalAnd,ANY
<operator>.lessThan,ANY
<operator>.indirectIndexAccess,ANY
<operator>.subtraction,ANY
size,ANY
<operator>.indirectIndexAccess,ANY
<operator>.subtraction,ANY
size,ANY
<operator>.lessThan,ANY
size,ANY
size,ANY
pop_back,ANY
pop_back,ANY
pop_back,ANY
<operator>.preDecrement,ANY
<operator>.logicalAnd,ANY
<operator>.logicalOr,ANY
<operator>.lessThan,ANY
<operator>.multiplication,ANY
<operator>.addition,ANY
size,ANY
size,ANY
<operator>.lessThan,ANY
<operator>.multiplication,ANY
<operator>.addition,ANY
size,ANY
size,ANY
<operator>.logicalNot,ANY
empty,ANY
pop_back,ANY
<operator>.preDecrement,ANY
<operator>.logicalOr,ANY
<operator>.lessThan,ANY
<operator>.multiplication,ANY
<operator>.addition,ANY
size,ANY
size,ANY
<operator>.lessThan,ANY
<operator>.multiplication,ANY
<operator>.addition,ANY
size,ANY
size,ANY
<operator>.shiftLeft,ANY
<operator>.shiftLeft,ANY
<operator>.assignment,void
<operator>.assignment,void
iterator,std.iterator
hasNext,bool
<operator>.assignment,void
next,ANY
<operator>.assignmentPlus,ANY
<operator>.assignment,void
iterator,std.iterator
hasNext,bool
<operator>.assignment,void
next,ANY
<operator>.assignmentPlus,ANY
<operator>.assignment,void
iterator,std.iterator
hasNext,bool
<operator>.assignment,void
next,ANY
<operator>.assignmentPlus,ANY
<operator>.assignment,void
iterator,std.iterator
hasNext,bool
<operator>.assignment,void
next,ANY
<operator>.assignmentPlus,ANY
<operator>.shiftLeft,ANY
<operator>.shiftLeft,ANY
<operator>.arithmeticShiftRight,ANY
<operator>.arithmeticShiftRight,ANY
<operator>.assignment,void
<operator>.lessThan,ANY
<operator>.postIncrement,ANY
<operator>.arithmeticShiftRight,ANY
<operator>.indirectIndexAccess,ANY
<operator>.greaterThan,ANY
<operator>.indirectIndexAccess,ANY
<operator>.postIncrement,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.lessThan,ANY
<operator>.indirectIndexAccess,ANY
<operator>.postIncrement,ANY
<operator>.indirectIndexAccess,ANY
<operator>.multiplication,ANY
<operator>.minus,ANY
<operator>.indirectIndexAccess,ANY
<operator>.postIncrement,ANY
<operator>.assignment,void
<operator>.assignment,void
<operator>.lessEqualsThan,ANY
<operator>.postIncrement,ANY
<operator>.assignment,void
<operator>.indirectIndexAccess,ANY
<operator>.assignmentPlus,ANY
<operator>.subtraction,ANY
<operator>.indirectIndexAccess,ANY
<operator>.equals,ANY
<operator>.assignment,ANY
<operator>.indirectIndexAccess,ANY
<operator>.postIncrement,ANY
<operator>.assignment,void
<operator>.lessThan,ANY
<operator>.postIncrement,ANY
<operator>.greaterThan,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.equals,ANY
<operator>.shiftLeft,ANY
